movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
End of Days,R,Action,1999,5.8,107000.0,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,100000000.0,211989043.0,Beacon Communications,122.0,1999-11-24,100000000.0,66889043.0,212026975.0
The Thomas Crown Affair,R,Crime,1999,6.9,89000.0,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48000000.0,124305181.0,United Artists,113.0,1999-06-08,48000000.0,69304264.0,124304264.0
Drop Dead Gorgeous,PG-13,Comedy,1999,6.6,34000.0,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,15000000.0,10571408.0,New Line Cinema,97.0,1999-07-23,10000000.0,10571408.0,10571408.0
8MM,R,Crime,1999,6.5,127000.0,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40000000.0,96618699.0,Columbia Pictures,123.0,1999-02-26,40000000.0,36443442.0,96398826.0
House on Haunted Hill,R,Crime,1999,5.6,54000.0,William Malone,Robb White,Geoffrey Rush,United States,37000000.0,42593455.0,Dark Castle Entertainment,93.0,1999-10-29,19000000.0,40846082.0,65090541.0
The Bone Collector,R,Crime,1999,6.7,159000.0,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000.0,151493655.0,Columbia Pictures,118.0,1999-05-11,48000000.0,66488090.0,151463090.0
Any Given Sunday,R,Drama,1999,6.9,114000.0,Oliver Stone,Daniel Pyne,Al Pacino,United States,55000000.0,100230832.0,Warner Bros.,162.0,1999-12-22,60000000.0,75530832.0,100230832.0
A Walk on the Moon,R,Drama,1999,6.6,8100.0,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000.0,4750660.0,Miramax,107.0,1999-03-26,14000000.0,4741987.0,4741987.0
Summer of Sam,R,Crime,1999,6.7,37000.0,Spike Lee,Spike Lee,John Leguizamo,United States,22000000.0,19288130.0,Touchstone Pictures,142.0,1999-02-07,22000000.0,19288130.0,19288130.0
The Haunting,PG-13,Fantasy,1999,5.0,73000.0,Jan de Bont,David Self,Liam Neeson,United States,80000000.0,177311151.0,Dreamworks Pictures,113.0,1999-07-23,80000000.0,91188905.0,180188905.0
eXistenZ,R,Horror,1999,6.8,96000.0,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000.0,2856712.0,Dimension Films,97.0,1999-04-23,20700000.0,2840417.0,2840417.0
For Love of the Game,PG-13,Drama,1999,6.6,33000.0,Sam Raimi,Michael Shaara,Kevin Costner,United States,80000000.0,46112640.0,Universal Pictures,137.0,1999-09-17,50000000.0,35188640.0,46112640.0
Three Kings,R,Action,1999,7.1,163000.0,David O. Russell,John Ridley,George Clooney,United States,75000000.0,107752036.0,Warner Bros.,114.0,1999-01-10,48000000.0,60652036.0,107752036.0
Payback,R,Action,1999,7.1,133000.0,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000.0,161626121.0,Icon Entertainment International,100.0,1999-05-02,50000000.0,81526121.0,161626121.0
The Straight Story,G,Biography,1999,8.0,84000.0,David Lynch,John Roach,Richard Farnsworth,France,10000000.0,6416569.0,Asymmetrical Productions,112.0,1999-10-15,10000000.0,6197866.0,6199310.0
Idle Hands,R,Comedy,1999,6.2,41000.0,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,25000000.0,4152230.0,Columbia Pictures,92.0,1999-04-30,15000000.0,4023741.0,4024142.0
Bowfinger,PG-13,Comedy,1999,6.4,68000.0,Frank Oz,Steve Martin,Steve Martin,United States,55000000.0,98625775.0,Universal Pictures,97.0,1999-08-13,55000000.0,66458769.0,98699769.0
Detroit Rock City,R,Comedy,1999,6.9,36000.0,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,34000000.0,4217115.0,New Line Cinema,95.0,1999-08-13,16000000.0,4217115.0,5825314.0
The Messenger: The Story of Joan of Arc,R,Adventure,1999,6.4,65000.0,Luc Besson,Andrew Birkin,Milla Jovovich,France,85000000.0,66976317.0,Columbia Pictures,148.0,1999-12-11,50000000.0,14271297.0,14271297.0
Man on the Moon,R,Biography,1999,7.4,126000.0,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000.0,47434430.0,Universal Pictures,118.0,1999-12-22,52000000.0,34580635.0,47407635.0
Ravenous,R,Adventure,1999,7.0,38000.0,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12000000.0,2062405.0,ETIC Films,101.0,1999-03-19,12000000.0,2062406.0,2062406.0
Entrapment,PG-13,Action,1999,6.3,110000.0,Jon Amiel,Ronald Bass,Sean Connery,United States,66000000.0,212404396.0,Twentieth Century Fox,113.0,1999-04-30,66000000.0,87707396.0,211700000.0
Stir of Echoes,R,Horror,1999,7.0,77000.0,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000.0,21142914.0,Artisan Entertainment,99.0,1999-10-09,12000000.0,21133087.0,23059379.0
Bicentennial Man,PG,Comedy,1999,6.9,112000.0,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000.0,87423861.0,1492 Pictures,132.0,1999-12-17,90000000.0,58220776.0,87420776.0
Runaway Bride,PG,Comedy,1999,5.6,95000.0,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70000000.0,309460292.0,Paramount Pictures,116.0,1999-07-30,70000000.0,152257509.0,310138178.0
The Thirteenth Floor,R,Mystery,1999,7.1,69000.0,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,16000000.0,18564088.0,Columbia Pictures,100.0,1999-05-28,16000000.0,11810854.0,11810854.0
Inspector Gadget,PG,Action,1999,4.2,46000.0,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000.0,134403112.0,Walt Disney Pictures,78.0,1999-07-23,75000000.0,97387965.0,97387965.0
Arlington Road,R,Action,1999,7.2,83000.0,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,31000000.0,41067311.0,Screen Gems,117.0,1999-09-07,21500000.0,24419219.0,24419219.0
The Hurricane,R,Biography,1999,7.6,93000.0,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50000000.0,73956241.0,Azoff Entertainment,146.0,1999-12-29,38000000.0,50699241.0,73956241.0
Blue Streak,PG-13,Action,1999,6.3,77000.0,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000.0,117758500.0,Columbia Pictures,93.0,1999-09-17,36000000.0,68208190.0,117448157.0
The Limey,R,Crime,1999,7.0,31000.0,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000.0,3325736.0,Artisan Entertainment,89.0,1999-08-10,10000000.0,3193102.0,6030047.0
Message in a Bottle,PG-13,Drama,1999,6.2,37000.0,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000.0,118880016.0,Warner Bros.,126.0,1999-12-02,30000000.0,52880016.0,52880016.0
Stigmata,R,Horror,1999,6.2,66000.0,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000.0,89446268.0,Metro-Goldwyn-Mayer (MGM),103.0,1999-10-09,32000000.0,50041732.0,89441732.0
Analyze This,R,Comedy,1999,6.7,148000.0,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000.0,176885658.0,Village Roadshow Pictures,103.0,1999-05-03,30000000.0,106885658.0,176885658.0
Brokedown Palace,PG-13,Drama,1999,6.5,22000.0,Jonathan Kaplan,Adam Fields,Claire Danes,United States,25000000.0,10115013.0,Fox 2000 Pictures,100.0,1999-08-13,25000000.0,10115014.0,11115766.0
Virus,R,Action,1999,5.0,27000.0,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000.0,30657854.0,Mutual Film Company,99.0,1999-01-15,75000000.0,14010690.0,30626690.0
Superstar,PG-13,Comedy,1999,5.1,18000.0,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000.0,30636478.0,Broadway Pictures,81.0,1999-08-10,14000000.0,30628981.0,30628981.0
Dick,PG-13,Comedy,1999,6.2,19000.0,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000.0,6262878.0,Canal+ Droits Audiovisuels,94.0,1999-04-08,13000000.0,6276869.0,6276869.0
Angela's Ashes,R,Biography,1999,7.3,21000.0,Alan Parker,Frank McCourt,Emily Watson,United States,50000000.0,13042112.0,David Brown Productions,145.0,1999-12-24,25000000.0,13038660.0,13038660.0
Anna and the King,PG-13,Drama,1999,6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000.0,113996937.0,Fox 2000 Pictures,148.0,1999-12-17,75000000.0,39251128.0,39251128.0
The End of the Affair,R,Drama,1999,7.1,22000.0,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000.0,10827816.0,Columbia Pictures,102.0,1999-03-12,23000000.0,10660147.0,10660147.0
Baby Geniuses,PG,Comedy,1999,2.7,26000.0,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000.0,36450736.0,Crystal Sky Worldwide,97.0,1999-12-03,13000000.0,27151490.0,27151490.0
My Favorite Martian,PG,Comedy,1999,5.1,13000.0,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000.0,36850101.0,Walt Disney Pictures,94.0,1999-12-02,60000000.0,36850101.0,36850101.0
Anywhere But Here,PG-13,Comedy,1999,6.2,17000.0,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23000000.0,23631929.0,Fox 2000 Pictures,114.0,1999-12-11,23000000.0,18653615.0,18653615.0
Random Hearts,R,Drama,1999,5.2,20000.0,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000.0,74608570.0,Columbia Pictures,133.0,1999-08-10,64000000.0,31054924.0,63200000.0
Mickey Blue Eyes,PG-13,Comedy,1999,5.9,36000.0,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,75000000.0,54264342.0,Castle Rock Entertainment,102.0,1999-08-20,40000000.0,33864342.0,53864342.0
The Rage: Carrie 2,R,Horror,1999,4.7,16000.0,Katt Shea,Stephen King,Emily Bergl,United States,21000000.0,17762705.0,United Artists,104.0,1999-12-03,21000000.0,17760244.0,17760244.0
The Astronaut's Wife,R,Drama,1999,5.4,54000.0,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000.0,19598588.0,New Line Cinema,109.0,1999-08-27,34000000.0,10672566.0,10672566.0
Eye of the Beholder,R,Drama,1999,5.0,15000.0,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000.0,17589705.0,Ambridge Film Partnership,109.0,2000-01-28,15000000.0,16500786.0,18260865.0
Flawless,R,Comedy,1999,6.5,18000.0,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000.0,4488529.0,Tribeca Productions,112.0,1999-11-24,27000000.0,4485485.0,4485485.0
Pushing Tin,R,Comedy,1999,6.0,29000.0,Mike Newell,Darcy Frey,John Cusack,United States,33000000.0,8408835.0,3 Miles Apart Productions Ltd.,124.0,1999-04-23,33000000.0,8408835.0,8408835.0
The Adventures of Elmo in Grouchland,G,Adventure,1999,5.8,3100.0,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000.0,11683047.0,Jim Henson Pictures,73.0,1999-01-10,17000000.0,11634458.0,11634458.0
In Dreams,R,Drama,1999,5.5,13000.0,Neil Jordan,Bari Wood,Annette Bening,United States,30000000.0,12017369.0,Amblin Entertainment,100.0,1999-01-15,30000000.0,12017369.0,12017369.0
Instinct,R,Drama,1999,6.6,32000.0,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000.0,34105207.0,Spyglass Entertainment,126.0,1999-04-06,55000000.0,34105207.0,34105207.0
Dudley Do-Right,PG,Comedy,1999,3.9,10000.0,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000.0,9974410.0,Universal Pictures,77.0,1999-08-27,22000000.0,9818792.0,9818792.0
The Deep End of the Ocean,PG-13,Drama,1999,6.4,13000.0,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000.0,28121100.0,Columbia Pictures,106.0,1999-12-03,40000000.0,13508635.0,13508635.0
The Story of Us,R,Comedy,1999,6.0,22000.0,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000.0,58900031.0,Castle Rock Entertainment,95.0,1999-10-15,50000000.0,27100030.0,27100030.0
At First Sight,PG-13,Drama,1999,6.0,13000.0,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000.0,22365133.0,Metro-Goldwyn-Mayer (MGM),128.0,1999-01-15,40000000.0,22365133.0,22365133.0
An Ideal Husband,PG-13,Comedy,1999,6.8,15000.0,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000.0,18542974.0,Arts Council of England,97.0,1999-06-18,10700000.0,18542974.0,31341183.0
Tea with Mussolini,PG,Comedy,1999,6.9,12000.0,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000.0,14401563.0,Medusa Film,117.0,1999-05-14,14000000.0,14395874.0,14395874.0
Gloria,R,Crime,1999,5.2,5500.0,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000.0,4197729.0,Columbia Pictures,108.0,1999-01-22,30000000.0,4167493.0,4967493.0
Three to Tango,PG-13,Comedy,1999,6.1,19000.0,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000.0,10570375.0,Warner Bros.,98.0,1999-10-22,20000000.0,10570375.0,10570375.0
Mumford,R,Comedy,1999,6.8,8900.0,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000.0,4555459.0,Touchstone Pictures,112.0,1999-09-24,28700000.0,4559569.0,4559569.0
Wing Commander,PG-13,Action,1999,4.3,16000.0,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000.0,11578059.0,Centurion,100.0,1999-12-03,30000000.0,11578022.0,11578022.0
The Corruptor,R,Action,1999,6.1,18000.0,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000.0,24493601.0,New Line Cinema,110.0,1999-12-03,10000000.0,15164492.0,15164492.0
Snow Falling on Cedars,PG-13,Drama,1999,6.8,14000.0,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000.0,23049593.0,Universal Pictures,127.0,1999-12-24,36000000.0,14378353.0,14378353.0
The Love Letter,PG-13,Comedy,1999,5.5,4200.0,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000.0,9177355.0,Dreamworks Pictures,88.0,1999-05-21,15000000.0,8322608.0,9203182.0
The Bachelor,PG-13,Comedy,1999,5.1,17000.0,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000.0,36911617.0,New Line Cinema,101.0,1999-05-11,21000000.0,21731001.0,36882378.0
Crazy in Alabama,PG-13,Comedy,1999,6.2,6700.0,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000.0,2005840.0,Columbia Pictures,111.0,1999-10-22,15000000.0,1954202.0,1954202.0
Jakob the Liar,PG-13,Drama,1999,6.5,15000.0,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000.0,4956401.0,Columbia Pictures,120.0,1999-09-24,15000000.0,4956401.0,4956401.0
Cradle Will Rock,R,Drama,1999,6.8,8900.0,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000.0,2986932.0,Cradle Productions Inc.,132.0,1999-08-12,32000000.0,2899970.0,2899970.0
Breakfast of Champions,R,Comedy,1999,4.6,7600.0,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000.0,178278.0,Flying Heart Films,110.0,1999-09-17,12000000.0,178287.0,178287.0
The Out-of-Towners,PG-13,Comedy,1999,5.5,13000.0,Sam Weisman,Neil Simon,Steve Martin,United States,75000000.0,28544120.0,Cherry Alley Productions,90.0,1999-02-04,40000000.0,28544120.0,28544120.0
Almost Famous,R,Adventure,2000,7.9,260000.0,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,60000000.0,47386287.0,Columbia Pictures,122.0,2000-09-15,60000000.0,32522352.0,47371191.0
Cast Away,PG-13,Adventure,2000,7.8,542000.0,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,90000000.0,429632142.0,Twentieth Century Fox,143.0,2000-12-22,85000000.0,233632142.0,427230516.0
Scary Movie,R,Comedy,2000,6.2,238000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,19000000.0,278019771.0,Dimension Films,88.0,2000-07-07,19000000.0,157019771.0,277200000.0
The Perfect Storm,PG-13,Action,2000,6.4,160000.0,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,140000000.0,328718434.0,Warner Bros.,130.0,2000-06-30,120000000.0,182618434.0,328711434.0
Coyote Ugly,PG-13,Comedy,2000,5.7,108000.0,David McNally,Gina Wendkos,Piper Perabo,United States,45000000.0,113916474.0,Touchstone Pictures,100.0,2000-04-08,45000000.0,60786269.0,113916474.0
X-Men,PG-13,Action,2000,7.4,582000.0,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,75000000.0,296339528.0,Twentieth Century Fox,104.0,2000-07-14,75000000.0,157299717.0,296872367.0
Space Cowboys,PG-13,Action,2000,6.4,75000.0,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,65000000.0,128884132.0,Clipsal Films,130.0,2000-04-08,65000000.0,90454043.0,128874043.0
The Patriot,R,Action,2000,7.2,260000.0,Roland Emmerich,Robert Rodat,Mel Gibson,United States,110000000.0,215294342.0,Columbia Pictures,165.0,2000-06-28,110000000.0,113330342.0,215300000.0
Erin Brockovich,R,Biography,2000,7.4,182000.0,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000.0,256271286.0,Universal Pictures,131.0,2000-03-17,50000000.0,125548685.0,257805243.0
Unbreakable,PG-13,Drama,2000,7.3,396000.0,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,75000000.0,248118121.0,Touchstone Pictures,106.0,2000-11-22,73243106.0,94999143.0,248099143.0
Charlie's Angels,PG-13,Action,2000,5.6,179000.0,McG,Ryan Rowe,Cameron Diaz,United States,93000000.0,264105545.0,Columbia Pictures,98.0,2000-03-11,90000000.0,125305545.0,259736090.0
Road Trip,R,Comedy,2000,6.4,161000.0,Todd Phillips,Todd Phillips,Breckin Meyer,United States,16000000.0,119754278.0,Dreamworks Pictures,93.0,2000-05-19,16000000.0,68525609.0,119739110.0
The Beach,R,Adventure,2000,6.7,228000.0,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000.0,144056873.0,Figment Films,119.0,2000-11-02,50000000.0,39778599.0,39778599.0
Remember the Titans,PG,Biography,2000,7.8,202000.0,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,30000000.0,136771683.0,Jerry Bruckheimer Films,113.0,2000-09-29,30000000.0,115719751.0,136771683.0
The 6th Day,PG-13,Action,2000,5.9,118000.0,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,82000000.0,96085477.0,Phoenix Pictures,123.0,2000-11-17,82000000.0,34543701.0,96024898.0
Chicken Run,G,Animation,2000,7.0,181000.0,Peter Lord,Peter Lord,Mel Gibson,United States,45000000.0,224834564.0,Aardman Animations,84.0,2000-06-21,42000000.0,106793915.0,227793915.0
The Cell,R,Crime,2000,6.4,97000.0,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,33000000.0,104155843.0,New Line Cinema,107.0,2000-08-18,35000000.0,61280963.0,85911226.0
Final Destination,R,Horror,2000,6.7,236000.0,James Wong,Glen Morgan,Devon Sawa,United States,23000000.0,112880294.0,New Line Cinema,98.0,2000-03-17,23000000.0,53302314.0,112036870.0
Traffic,R,Crime,2000,7.6,199000.0,Steven Soderbergh,Simon Moore,Michael Douglas,United States,48000000.0,207515725.0,Compulsion Inc.,147.0,2000-12-27,48000000.0,124107476.0,208300000.0
What Lies Beneath,PG-13,Drama,2000,6.6,120000.0,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,100000000.0,291420351.0,Dreamworks Pictures,130.0,2000-07-21,90000000.0,155464351.0,288693989.0
The Emperor's New Groove,G,Animation,2000,7.4,187000.0,Mark Dindal,Chris Williams,David Spade,United States,100000000.0,169661687.0,Walt Disney Animation Studios,78.0,2000-12-15,100000000.0,89630573.0,169630573.0
Gone in 60 Seconds,PG-13,Action,2000,6.5,265000.0,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000.0,237202299.0,Touchstone Pictures,118.0,2000-09-06,103300000.0,101643008.0,232643008.0
Meet the Parents,PG-13,Comedy,2000,7.0,317000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000.0,330444045.0,Universal Pictures,108.0,2000-06-10,55000000.0,166225040.0,330425040.0
Pitch Black,R,Action,2000,7.1,229000.0,David Twohy,Jim Wheat,Radha Mitchell,United States,23000000.0,53187659.0,Polygram Filmed Entertainment,109.0,2000-02-18,23000000.0,39235088.0,53182088.0
Hollow Man,R,Action,2000,5.8,126000.0,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000.0,190213455.0,Columbia Pictures,112.0,2000-04-08,90000000.0,73209340.0,191200000.0
Miss Congeniality,PG-13,Action,2000,6.3,194000.0,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,45000000.0,212742720.0,Castle Rock Entertainment,109.0,2000-12-22,45000000.0,106807667.0,213420951.0
High Fidelity,R,Comedy,2000,7.5,172000.0,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,30000000.0,47126295.0,Touchstone Pictures,113.0,2000-03-31,20000000.0,27277055.0,47881663.0
Scream 3,R,Horror,2000,5.6,126000.0,Wes Craven,Kevin Williamson,David Arquette,United States,40000000.0,161834276.0,Dimension Films,116.0,2000-04-02,40000000.0,89138076.0,161838076.0
The Whole Nine Yards,R,Comedy,2000,6.7,114000.0,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000.0,106371651.0,Franchise Pictures,98.0,2000-02-18,24000000.0,57262492.0,85527867.0
U-571,PG-13,Action,2000,6.6,79000.0,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,62000000.0,127666415.0,Universal Pictures,116.0,2000-04-21,62000000.0,77086030.0,127630030.0
Bedazzled,PG-13,Comedy,2000,6.0,99000.0,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000.0,90383208.0,Twentieth Century Fox,93.0,2000-10-20,48000000.0,37879996.0,90376224.0
The Road to El Dorado,PG,Animation,2000,6.9,88000.0,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,95000000.0,76432727.0,DreamWorks Animation,89.0,2000-03-31,95000000.0,50802661.0,65700000.0
Dinosaur,PG,Animation,2000,6.5,56000.0,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,127500000.0,349822765.0,Walt Disney Pictures,82.0,2000-05-19,127500000.0,137748063.0,356148063.0
How the Grinch Stole Christmas,PG,Comedy,2000,6.2,219000.0,Ron Howard,Dr. Seuss,Jim Carrey,United States,123000000.0,363597184.0,Universal Pictures,104.0,2000-11-17,123000000.0,260348825.0,345445403.0
Dancer in the Dark,R,Crime,2000,8.0,105000.0,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0,2000-09-22,12500000.0,4157491.0,45556774.0
What Women Want,PG-13,Comedy,2000,6.4,197000.0,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,70000000.0,374111707.0,Paramount Pictures,127.0,2000-12-15,65000000.0,182805123.0,374105123.0
The Family Man,PG-13,Comedy,2000,6.8,105000.0,Brett Ratner,David Diamond,Nicolas Cage,United States,60000000.0,124745083.0,Universal Pictures,125.0,2000-12-22,60000000.0,75764085.0,124715863.0
Mission to Mars,PG,Adventure,2000,5.7,71000.0,Brian De Palma,Lowell Cannon,Tim Robbins,United States,100000000.0,110983407.0,Touchstone Pictures,114.0,2000-10-03,90000000.0,60874615.0,106000000.0
The Replacements,PG-13,Comedy,2000,6.6,60000.0,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000.0,50054511.0,Bel Air Entertainment,118.0,2000-11-08,50000000.0,44737059.0,50054511.0
Next Friday,R,Comedy,2000,6.2,38000.0,Steve Carr,Ice Cube,Ice Cube,United States,11000000.0,59827328.0,New Line Cinema,98.0,2000-12-01,9500000.0,57176582.0,59675307.0
Little Nicky,PG-13,Comedy,2000,5.3,101000.0,Steven Brill,Tim Herlihy,Adam Sandler,United States,85000000.0,58292295.0,Avery Pix,90.0,2000-10-11,80000000.0,39442871.0,58270391.0
Frequency,PG-13,Crime,2000,7.3,103000.0,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,31000000.0,68106245.0,New Line Cinema,118.0,2000-04-28,31000000.0,44983704.0,68079671.0
Men of Honor,R,Biography,2000,7.2,110000.0,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,32000000.0,82343495.0,Fox 2000 Pictures,129.0,2000-10-11,32000000.0,48814909.0,82339483.0
28 Days,PG-13,Comedy,2000,6.1,46000.0,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000.0,62198945.0,Columbia Pictures,103.0,2000-04-14,43000000.0,37035515.0,62063972.0
Love & Basketball,PG-13,Drama,2000,7.2,20000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,20000000.0,27728118.0,40 Acres & A Mule Filmworks,124.0,2000-04-21,15000000.0,27441122.0,27709625.0
Shanghai Noon,PG-13,Action,2000,6.6,122000.0,Tom Dey,Miles Millar,Jackie Chan,United States,55000000.0,99274467.0,Touchstone Pictures,110.0,2000-05-26,55000000.0,56932305.0,71189835.0
The Little Vampire,PG,Adventure,2000,5.8,9800.0,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000.0,27965865.0,Avrora Media,95.0,2000-10-13,22000000.0,13555988.0,13560782.0
Quills,R,Biography,2000,7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000.0,17989227.0,Fox Searchlight Pictures,124.0,2000-11-22,13500000.0,7060876.0,11732088.0
Vertical Limit,PG-13,Action,2000,5.9,60000.0,Martin Campbell,Robert King,Scott Glenn,United States,75000000.0,215663859.0,Columbia Pictures,124.0,2000-08-12,75000000.0,68473360.0,213500000.0
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,3.7,22000.0,Brian Levant,William Hanna,Mark Addy,United States,83000000.0,59468275.0,Universal Pictures,90.0,2000-04-28,58000000.0,35231365.0,59431365.0
Reindeer Games,R,Action,2000,5.8,38000.0,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,42000000.0,32168970.0,Dimension Films,104.0,2000-02-25,36000000.0,23360779.0,23360779.0
Dracula 2000,R,Action,2000,4.9,33000.0,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000.0,47053625.0,Dimension Films,99.0,2000-12-22,28000000.0,33000377.0,33000377.0
102 Dalmatians,G,Adventure,2000,4.9,36000.0,Kevin Lima,Dodie Smith,Glenn Close,United States,85000000.0,183611771.0,Cruella Productions,100.0,2000-11-22,85000000.0,66941559.0,66941559.0
Red Planet,PG-13,Action,2000,5.7,56000.0,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000.0,33463969.0,Warner Bros.,106.0,2000-10-11,80000000.0,17480890.0,33463969.0
Get Carter,R,Action,2000,5.2,33000.0,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,63600000.0,19412993.0,Morgan Creek Entertainment,102.0,2000-06-10,40000000.0,14967182.0,19417182.0
Wonder Boys,R,Comedy,2000,7.3,62000.0,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000.0,33426588.0,Mutual Film Company,107.0,2000-02-23,35000000.0,19389454.0,33422485.0
Finding Forrester,PG-13,Drama,2000,7.3,84000.0,Gus Van Sant,Mike Rich,Sean Connery,United States,43000000.0,80049764.0,Columbia Pictures,136.0,2000-12-19,43000000.0,51768623.0,80013623.0
