movie_name,rating,genre,year_release,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,production_budget,domestic_gross,worldwide_gross
Poison Ivy,R,Drama,1992,5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000.0,1829804.0,New Line Cinema,93.0,,,,
Sneakers,PG-13,Comedy,1992,7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000.0,105232691.0,Parkes/Lasker productions,126.0,,,,
The Lawnmower Man,R,Horror,1992,5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000.0,32100816.0,Allied Vision,108.0,1992-06-03,10000000,32100816,32100816
The Player,R,Comedy,1992,7.5,56000.0,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000.0,21706101.0,Avenue Pictures,124.0,,,,
Encino Man,PG,Comedy,1992,5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000.0,40693477.0,Encino Man Productions,88.0,,,,
Lethal Weapon 3,R,Action,1992,6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000.0,321731527.0,Warner Bros.,118.0,1992-05-15,35000000,144731527,319700000
American Me,R,Biography,1992,7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000.0,13086430.0,Hivemind,125.0,,,,
El Mariachi,R,Action,1992,6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000.0,2040920.0,Columbia Pictures,81.0,,,,
Bitter Moon,R,Drama,1992,7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805.0,Canal+,139.0,,,,
Pet Sematary II,R,Fantasy,1992,4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000.0,17092453.0,Paramount Pictures,100.0,,,,
Bad Lieutenant,NC-17,Crime,1992,7.1,40000.0,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000.0,2038916.0,Bad Lt. Productions,96.0,,,,
FernGully: The Last Rainforest,G,Animation,1992,6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000.0,32710894.0,FAI Films,76.0,,,,
HouseSitter,PG,Comedy,1992,6.1,23000.0,Frank Oz,Mark Stein,Steve Martin,United States,26000000.0,94900635.0,Imagine Entertainment,102.0,,,,
School Ties,PG-13,Drama,1992,6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067.0,Paramount Pictures,106.0,,,,
Hoffa,R,Biography,1992,6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000.0,29302121.0,Twentieth Century Fox,140.0,1992-12-25,35000000,23365858,28391473
Juice,R,Action,1992,7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000.0,20146880.0,Island World,95.0,,,,
3 Ninjas,PG,Action,1992,5.3,21000.0,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000.0,29000301.0,Touchstone Pictures,84.0,,,,
Hellraiser III: Hell on Earth,R,Horror,1992,5.5,28000.0,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000.0,12534961.0,Fifth Avenue Entertainment,97.0,,,,
Body of Evidence,R,Drama,1992,4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000.0,13273595.0,Constantin Film,99.0,,,,
"Honey, I Blew Up the Kid",PG,Adventure,1992,4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000.0,58662452.0,Touchwood Pacific Partners 1,89.0,,,,
Captain Ron,PG-13,Adventure,1992,5.8,21000.0,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000.0,22518097.0,Touchstone Pictures,100.0,,,,
Passenger 57,R,Action,1992,5.9,46000.0,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000.0,44065653.0,Warner Bros.,84.0,,,,
Children of the Corn II: the Final Sacrifice,R,Horror,1992,4.3,7900.0,David Price,A L Katz,Terence Knox,United States,900000.0,6980986.0,Fifth Avenue Entertainment,92.0,,,,
Radio Flyer,PG-13,Drama,1992,7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000.0,4651977.0,Columbia Pictures,114.0,1992-02-21,35000000,4651977,4651977
Raising Cain,R,Crime,1992,6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057.0,Pacific Western,92.0,1992-07-08,11000000,21171695,21171695
Orlando,PG-13,Biography,1992,7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94.0,,,,
Split Second,R,Action,1992,6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7000000.0,5430822.0,Challenge Film Corporation,90.0,,,,
Tom and Jerry: The Movie,G,Animation,1992,5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,8000000.0,3560469.0,Turner Pictures (I),84.0,,,,
Toys,PG-13,Adventure,1992,5.1,31000.0,Barry Levinson,Valerie Curtin,Robin Williams,United States,43000000.0,23278931.0,Baltimore Pictures,118.0,,,,
1492: Conquest of Paradise,PG-13,Adventure,1992,6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000.0,7191399.0,Gaumont,154.0,,,,
Pure Country,PG,Drama,1992,7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000.0,15164458.0,Warner Bros.,112.0,,,,
Boomerang,R,Comedy,1992,5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444.0,Paramount Pictures,117.0,1992-01-07,42000000,70052444,131052444
The Power of One,PG-13,Drama,1992,7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0,,,,
Medicine Man,PG-13,Adventure,1992,6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0,1992-07-02,40000000,44948240,44948240
Honeymoon in Vegas,PG-13,Comedy,1992,5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000.0,35208854.0,Castle Rock Entertainment,96.0,,,,
Thunderheart,R,Crime,1992,6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0,,,,
Stop! Or My Mom Will Shoot,PG-13,Action,1992,4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,45000000.0,70611210.0,Northern Lights Entertainment,87.0,,,,
Innocent Blood,R,Action,1992,6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,20000000.0,4943279.0,Warner Bros.,112.0,,,,
Lorenzo's Oil,PG-13,Biography,1992,7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0,,,,
Final Analysis,R,Drama,1992,5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000.0,28590665.0,Warner Bros.,124.0,,,,
Stay Tuned,PG,Adventure,1992,6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88.0,,,,
Consenting Adults,R,Crime,1992,5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728.0,Hollywood Pictures,99.0,,,,
Fortress,R,Action,1992,5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0,1993-03-09,12000000,6730578,46730578
Once Upon a Crime...,PG,Comedy,1992,5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000.0,8669847.0,Ascot Film,94.0,,,,
Mom and Dad Save the World,PG,Adventure,1992,5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000.0,2034470.0,Home Box Office (HBO),88.0,,,,
Supercop,R,Action,1992,6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,900000.0,16270600.0,Golden Harvest Company,91.0,,,,
Jennifer 8,R,Crime,1992,6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479.0,Paramount Pictures,124.0,,,,
Memoirs of an Invisible Man,PG-13,Comedy,1992,6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros.,99.0,1992-02-28,40000000,14358033,14358033
Peter's Friends,R,Comedy,1992,7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation (BBC),101.0,,,,
Freejack,R,Action,1992,5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0,,,,
Como agua para chocolate,R,Drama,1992,7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0,,,,
Noises Off...,PG-13,Comedy,1992,7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000.0,2280148.0,Touchstone Pictures,101.0,,,,
Class Act,PG-13,Comedy,1992,6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,7500000.0,13272113.0,Warner Bros.,98.0,,,,
Diggstown,R,Drama,1992,7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000.0,4836637.0,Metro-Goldwyn-Mayer (MGM),98.0,,,,
Kuffs,PG-13,Action,1992,5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102.0,,,,
Mo' Money,R,Action,1992,5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000.0,40227006.0,Columbia Pictures,89.0,,,,
Husbands and Wives,R,Comedy,1992,7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10555619.0,Jack Rollins & Charles H. Joffe Productions,108.0,,,,
Rapid Fire,R,Action,1992,6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0,,,,
Wind,PG-13,Action,1992,6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000.0,5519569.0,American Zoetrope,126.0,,,,
South Central,R,Crime,1992,6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000.0,1373196.0,Enchantment Films Inc.,98.0,,,,
The Muppet Christmas Carol,G,Comedy,1992,7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000.0,32574382.0,Walt Disney Pictures,85.0,1992-11-12,12000000,27379507,27972958
Mr. Baseball,PG-13,Comedy,1992,6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,40000000.0,20883046.0,DENTSU Music And Entertainment,108.0,,,,
CrissCross,R,Crime,1992,5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100.0,,,,
Waterland,R,Drama,1992,6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218.0,British Screen Productions,95.0,,,,
The Distinguished Gentleman,R,Comedy,1992,5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000.0,46666502.0,Hollywood Pictures,112.0,,,,
White Sands,R,Action,1992,6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101.0,,,,
Knight Moves,R,Crime,1992,6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0,,,,
Light Sleeper,R,Crime,1992,6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000.0,1055987.0,Carolco Pictures,103.0,,,,
A Midnight Clear,R,Drama,1992,7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697.0,A&M Films,108.0,,,,
A Stranger Among Us,PG-13,Crime,1992,5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000.0,12282994.0,Hollywood Pictures,110.0,,,,
Where the Day Takes You,R,Crime,1992,6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000.0,390152.0,Cinetel Films,105.0,,,,
Passion Fish,R,Drama,1992,7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000.0,4814619.0,Atchafalaya,135.0,,,,
American Heart,R,Crime,1992,6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000.0,384048.0,Avenue Pictures,113.0,,,,
Christopher Columbus: The Discovery,PG-13,Adventure,1992,4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000.0,8251071.0,Christopher Columbus Productions,120.0,,,,
The Public Eye,R,Crime,1992,6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0,,,,
Article 99,R,Comedy,1992,6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000.0,6375979.0,Orion Pictures,100.0,,,,
The Mambo Kings,R,Drama,1992,6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000.0,6742168.0,Alcor Films,104.0,,,,
City of Joy,PG-13,Drama,1992,6.5,4900.0,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,27000000.0,14683921.0,Allied Filmmakers,132.0,,,,
Love Field,PG-13,Drama,1992,6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0,,,,
Mr. Saturday Night,R,Comedy,1992,5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119.0,,,,
Twin Dragons,PG-13,Action,1992,6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000.0,8359717.0,Golden Way Films Ltd.,104.0,,,,
The Living End,Unrated,Comedy,1992,6.5,2900.0,Gregg Araki,Gregg Araki,Mike Dytri,United States,22769.0,692585.0,Desperate Pictures,81.0,,,,
Simple Men,R,Crime,1992,7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000.0,143010.0,American Playhouse,105.0,,,,
Guncrazy,R,Crime,1992,5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516.0,Zeta Entertainment,97.0,,,,
Folks!,PG-13,Comedy,1992,5.7,2500.0,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000.0,6132924.0,Penta Pictures,107.0,,,,
Night and the City,R,Comedy,1992,5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000.0,6202756.0,Penta Films,105.0,,,,
Whispers in the Dark,R,Drama,1992,5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000.0,11124511.0,Paramount Pictures,103.0,,,,
Man Trouble,PG-13,Comedy,1992,4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030.0,Penta Entertainment,100.0,,,,
Ruby Cairo,PG-13,Mystery,1992,5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000.0,608866.0,Majestic Films International,90.0,,,,
The Waterdance,R,Drama,1992,6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319.0,No Frills Film Production,106.0,,,,
The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000.0,3721911.0,In The Bag Productions,89.0,,,,
Tombstone,R,Action,1993,7.8,132000.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,United States,25000000.0,56505065.0,Hollywood Pictures,130.0,1993-12-25,25000000,56505065,56505065
Jurassic Park,PG-13,Action,1993,8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000.0,1033928303.0,Universal Pictures,127.0,1993-11-06,63000000,402523348,1045573035
Dazed and Confused,R,Comedy,1993,7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6900000.0,7993039.0,Gramercy Pictures (I),102.0,,,,
Schindler's List,R,Biography,1993,8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0,,,,
True Romance,R,Crime,1993,7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000.0,13088850.0,Morgan Creek Entertainment,119.0,1993-10-09,12500000,12281000,12643293
Robin Hood: Men in Tights,PG-13,Adventure,1993,6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000.0,35739755.0,Brooksfilms,104.0,,,,
A Bronx Tale,R,Crime,1993,7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22000000.0,17287898.0,Price Entertainment,121.0,,,,
What's Eating Gilbert Grape,PG-13,Drama,1993,7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000.0,10032765.0,Paramount Pictures,118.0,1993-12-25,11000000,9170214,9170214
Hocus Pocus,PG,Comedy,1993,6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000.0,44947705.0,Walt Disney Pictures,96.0,1993-07-16,28000000,44101060,45147989
Carlito's Way,R,Crime,1993,7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000.0,63848322.0,Universal Pictures,144.0,,,,
Mrs. Doubtfire,PG-13,Comedy,1993,7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195.0,Twentieth Century Fox,125.0,1993-11-24,25000000,219195051,441286003
The Fugitive,PG-13,Action,1993,7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0,1993-06-08,44000000,183875760,353715317
Demolition Man,R,Action,1993,6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000.0,58055768.0,Warner Bros.,115.0,,,,
Falling Down,R,Action,1993,7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25000000.0,40903593.0,Alcor Films,113.0,,,,
The Pelican Brief,PG-13,Crime,1993,6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0,1993-12-17,45000000,100768056,187995859
The Firm,R,Drama,1993,6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0,1993-06-30,42000000,158340892,270340892
Last Action Hero,PG-13,Action,1993,6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000.0,137298489.0,Columbia Pictures,130.0,1993-06-18,85000000,50016394,137298489
Sister Act 2: Back in the Habit,PG,Comedy,1993,5.6,50000.0,Bill Duke,James Orr,Whoopi Goldberg,United States,38000000.0,57319029.0,Touchstone Pictures,107.0,,,,
Groundhog Day,PG,Comedy,1993,8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000.0,71074049.0,Columbia Pictures,101.0,1993-12-02,14600000,71097843,71112677
Philadelphia,PG-13,Drama,1993,7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0,1993-12-22,26000000,77324422,201324422
Super Mario Bros.,PG,Adventure,1993,4.1,50000.0,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48000000.0,20915465.0,Allied Filmmakers,104.0,1993-05-28,42000000,20844907,20844907
Sleepless in Seattle,PG,Comedy,1993,6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0,,,,
Cliffhanger,R,Action,1993,6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70000000.0,255000211.0,Carolco Pictures,113.0,1993-05-28,65000000,84049211,255000000
The Piano,R,Drama,1993,7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0,,,,
The Nightmare Before Christmas,PG,Animation,1993,8.0,306000.0,Henry Selick,Tim Burton,Danny Elfman,United States,18000000.0,91491247.0,Touchstone Pictures,76.0,,,,
Rookie of the Year,PG,Comedy,1993,6.1,26000.0,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000.0,56500758.0,Twentieth Century Fox,103.0,,,,
"Blood In, Blood Out",R,Crime,1993,8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000.0,4496583.0,Hollywood Pictures,180.0,,,,
In the Name of the Father,R,Biography,1993,8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133.0,,,,
Alive,R,Biography,1993,7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000.0,36733909.0,Film Andes S.A.,120.0,1993-01-15,32000000,36299670,36299670
Addams Family Values,PG-13,Comedy,1993,6.8,84000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000.0,48919043.0,Paramount Pictures,94.0,1993-11-19,47000000,46293855,46293855
Indecent Proposal,R,Drama,1993,6.0,66000.0,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38000000.0,266614059.0,Paramount Pictures,117.0,,,,
In the Line of Fire,R,Action,1993,7.2,96000.0,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40000000.0,176997168.0,Columbia Pictures,128.0,,,,
The Age of Innocence,PG,Drama,1993,7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000.0,32255440.0,Columbia Pictures,139.0,1993-09-17,34000000,32014993,32014993
Menace II Society,R,Crime,1993,7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000.0,27912072.0,New Line Cinema,97.0,,,,
Gettysburg,PG,Drama,1993,7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000.0,10769960.0,TriStar Television,271.0,1993-08-10,25000000,10731997,10731997
The Secret Garden,G,Drama,1993,7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000.0,31181347.0,Warner Bros.,101.0,,,,
Free Willy,PG,Adventure,1993,6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000.0,153698625.0,Warner Bros. Family Entertainment,112.0,1993-07-16,20000000,77698625,153698625
RoboCop 3,PG-13,Action,1993,4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000.0,10696210.0,Orion Pictures,104.0,1993-05-11,22000000,10696210,10696210
The Remains of the Day,PG,Drama,1993,7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0,1993-05-11,15000000,22954968,63954968
Hard Target,R,Action,1993,6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0,,,,
Fire in the Sky,PG-13,Biography,1993,6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000.0,19885552.0,Paramount Pictures,109.0,,,,
Cool Runnings,PG,Adventure,1993,7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000.0,154856263.0,Walt Disney Pictures,98.0,1993-01-10,14000000,68856263,155008909
Dave,PG-13,Comedy,1993,6.8,50000.0,Ivan Reitman,Gary Ross,Kevin Kline,United States,28000000.0,63270710.0,Warner Bros.,110.0,,,,
Kalifornia,R,Crime,1993,6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117.0,,,,
Sliver,R,Drama,1993,5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0,,,,
Coneheads,PG,Comedy,1993,5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000.0,21274717.0,Paramount Pictures,88.0,,,,
So I Married an Axe Murderer,PG-13,Comedy,1993,6.5,36000.0,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000.0,11585483.0,TriStar Pictures,93.0,,,,
Hot Shots! Part Deux,PG-13,Action,1993,6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825.0,Twentieth Century Fox,86.0,,,,
The Crush,R,Drama,1993,5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89.0,,,,
Loaded Weapon 1,PG-13,Action,1993,6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000.0,27979399.0,New Line Cinema,84.0,1993-05-02,13000000,27979399,27979399
A Perfect World,PG-13,Crime,1993,7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000.0,135130999.0,Warner Bros.,138.0,,,,
Leprechaun,R,Comedy,1993,4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000.0,8556940.0,Trimark Pictures,92.0,,,,
Malice,R,Crime,1993,6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000.0,46405336.0,Castle Rock Entertainment,107.0,,,,
What's Love Got to Do with It,R,Biography,1993,7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000.0,39100956.0,Touchstone Pictures,118.0,,,,
Striking Distance,R,Action,1993,5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000.0,24107867.0,Columbia Pictures,102.0,,,,
Searching for Bobby Fischer,PG,Biography,1993,7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000.0,7266383.0,Mirage Enterprises,109.0,,,,
Matinee,PG,Comedy,1993,6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13000000.0,9532895.0,Universal Pictures,99.0,,,,
The Good Son,R,Drama,1993,6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0,,,,
The Beverly Hillbillies,PG,Comedy,1993,5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000.0,57405220.0,Twentieth Century Fox,92.0,1993-10-15,25000000,42222647,55598481
Beethoven's 2nd,PG,Comedy,1993,4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15000000.0,118243066.0,Northern Lights Entertainment,89.0,,,,
Killing Zoe,R,Crime,1993,6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,France,1500000.0,418961.0,Davis-Films,96.0,,,,
Cronos,R,Fantasy,1993,6.7,28000.0,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,2000000.0,621392.0,CNCAIMC,94.0,,,,
Geronimo: An American Legend,PG-13,Drama,1993,6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35000000.0,18635620.0,Columbia Pictures,115.0,,,,
Wayne's World 2,PG-13,Comedy,1993,6.2,79000.0,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000.0,48198019.0,Paramount Pictures,95.0,,,,
Romeo Is Bleeding,R,Crime,1993,6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000.0,3275585.0,Polygram Filmed Entertainment,110.0,1994-04-02,10000000,3275585,3275585
