,Release Date,Movie Title,Production Budget,Domestic Gross,Worldwide Gross,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
978,5/22/1992,Alien 3,55000000,54927174,158500000,Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000,159814498,Twentieth Century Fox,114
979,4/18/2008,The Forbidden Kingdom,55000000,52075270,129075270,The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000,128792411,Casey Silver Productions,104
981,12/8/2004,The Phantom of the Opera,55000000,51225796,153770052,The Phantom of the Opera,PG-13,Drama,2004,"December 10, 2004 (United Kingdom)",7.2,118000,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000,154649125,Warner Bros.,143
982,3/21/2014,Muppets Most Wanted,55000000,51178893,79312301,Muppets Most Wanted,PG,Adventure,2014,"March 21, 2014 (United States)",6.4,33000,James Bobin,James Bobin,Ricky Gervais,United States,50000000,80383113,Walt Disney Pictures,107
983,12/20/1996,Evita,55000000,50047179,151947179,Evita,PG,Biography,1996,"January 10, 1997 (United States)",6.3,34000,Alan Parker,Tim Rice,Madonna,United States,55000000,141047179,Hollywood Pictures,135
984,8/18/2016,Kubo and the Two Strings,55000000,48023088,77548122,Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016 (United States)",7.8,121000,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000,76249438,Focus Features,101
986,8/18/1995,Mortal Kombat,20000000,70433227,122133227,Mortal Kombat,PG-13,Action,1995,"August 18, 1995 (United States)",5.8,112000,Paul W.S. Anderson,Ed Boon,Christopher Lambert,United States,18000000,122195920,New Line Cinema,101
987,9/25/1998,Ronin,55000000,41610884,70692101,Ronin,R,Action,1998,"September 25, 1998 (United States)",7.3,176000,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,55000000,41616262,FGM Entertainment,122
988,11/24/2010,Burlesque,55000000,39440655,90552675,Burlesque,PG-13,Drama,2010,"November 24, 2010 (United States)",6.4,81000,Steve Antin,Steve Antin,Cher,United States,55000000,89520336,Screen Gems,119
989,10/11/1996,The Ghost and the Darkness,55000000,38564422,38564422,The Ghost and the Darkness,R,Adventure,1996,"October 11, 1996 (United States)",6.8,58000,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000,38619405,Constellation Entertainment,110
990,10/24/2008,Changeling,55000000,35739802,113805580,Changeling,R,Biography,2008,"October 31, 2008 (United States)",7.7,244000,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000,113398237,Imagine Entertainment,141
991,7/27/2012,The Watch,55000000,34353000,67130045,The Watch,R,Comedy,2012,"July 27, 2012 (United States)",5.7,123000,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000,68267862,Twentieth Century Fox,102
993,3/14/2003,The Hunted,55000000,34234008,47213095,The Hunted,R,Action,2003,"March 14, 2003 (United States)",6.1,45000,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000,46061847,Lakeshore Entertainment,94
994,6/4/1999,Instinct,55000000,34105207,34105207,Instinct,R,Drama,1999,"June 4, 1999 (United States)",6.6,32000,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000,34105207,Spyglass Entertainment,126
995,2/29/2008,Semi-Pro,55000000,33479698,43980363,Semi-Pro,R,Comedy,2008,"February 29, 2008 (United States)",5.8,80000,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000,44004502,New Line Cinema,91
996,2/23/2018,Annihilation,55000000,32732301,43070915,Annihilation,R,Adventure,2018,"February 23, 2018 (United States)",6.8,292000,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000,43070915,Paramount Pictures,115
997,10/14/2015,Crimson Peak,55000000,31090320,74966854,Crimson Peak,R,Drama,2015,"October 16, 2015 (United States)",6.5,136000,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000,74679822,Double Dare You (DDY),119
998,3/28/2012,The Pirates! Band of Misfits,55000000,31051126,136143605,The Pirates! Band of Misfits,PG,Animation,2012,"April 27, 2012 (United States)",6.7,46000,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000,123054041,Columbia Pictures,88
999,8/2/1996,Chain Reaction,55000000,21226204,60209334,Chain Reaction,PG-13,Action,1996,"August 2, 1996 (United States)",5.7,49000,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000,60209334,3 Arts Entertainment,107
1000,8/16/1996,The Fan,55000000,18582965,18582965,The Fan,R,Action,1996,"August 16, 1996 (United States)",5.9,47000,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000,18626419,TriStar Pictures,116
1001,10/12/2007,Elizabeth: The Golden Age,55000000,16285240,74870866,Elizabeth: The Golden Age,PG-13,Biography,2007,"October 12, 2007 (United States)",6.8,69000,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,55000000,75782758,Universal Pictures,114
1002,2/21/2003,Gods and Generals,55000000,12882934,12923936,Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000,12923936,Turner Pictures (I),219
1003,1/10/1997,Turbulence,55000000,11532774,11532774,Turbulence,R,Action,1997,"January 10, 1997 (United States)",4.9,11000,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000,11538235,Rysher Entertainment,100
1004,1/31/2013,Bullet to the Head,55000000,9489829,22597969,Bullet to the Head,R,Action,2012,"February 1, 2013 (United States)",5.7,48000,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000,21947209,IM Global,92
1005,9/22/2006,All the King's Men,55000000,7221458,9521458,All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",6.2,24000,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000,9451623,Columbia Pictures,128
1006,7/30/2004,Thunderbirds,55000000,6768055,28231444,Thunderbirds,PG,Action,2004,"July 30, 2004 (United States)",4.3,13000,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,57000000,28283637,Working Title Films,95
1007,7/22/1998,Lolita,55000000,1147784,1147784,Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000,1071255,Guild,137
1008,9/20/2002,Eye See You,55000000,79161,1807990,Eye See You,R,Crime,2002,"January 17, 2002 (Germany)",5.3,25000,Jim Gillespie,Howard Swindle,Sylvester Stallone,Germany,55000000,6632383,Universal Pictures,96
1009,6/19/1981,Superman II,54000000,108185706,190400000,Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127
1010,12/19/2008,Seven Pounds,54000000,69951824,166617328,Seven Pounds,PG-13,Drama,2008,"December 19, 2008 (United States)",7.6,291000,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000,169748929,Columbia Pictures,123
1011,12/25/1990,The Godfather: Part III,54000000,66666062,66772386,The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000,136861392,Paramount Pictures,162
1012,10/14/2005,Elizabethtown,54000000,26850426,50719373,Elizabethtown,PG-13,Comedy,2005,"October 14, 2005 (United States)",6.4,68000,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000,52164016,Paramount Pictures,123
1013,8/1/2003,Gigli,54000000,6087542,7126002,Gigli,R,Comedy,2003,"August 1, 2003 (United States)",2.5,46000,Martin Brest,Martin Brest,Ben Affleck,United States,54000000,7266209,Revolution Studios,121
1017,6/14/2019,Shaft,30000000,21360215,21360215,Shaft,R,Action,2019,"June 14, 2019 (United States)",6.4,48000,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000,21360215,Davis Entertainment,111
1018,8/5/2005,The Dukes of Hazzard,53000000,80270227,109848461,The Dukes of Hazzard,PG-13,Comedy,2005,"August 5, 2005 (United States)",5.1,76000,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000,111069515,Warner Bros.,104
1019,10/16/2009,Law Abiding Citizen,53000000,73357727,131159781,Law Abiding Citizen,R,Action,2009,"October 16, 2009 (United States)",7.4,279000,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000,127944208,G-BASE,109
1020,9/17/2015,Black Mass,53000000,62575678,98837872,Black Mass,R,Biography,2015,"September 18, 2015 (United States)",6.9,171000,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000,99775678,Cross Creek Pictures,123
1021,11/14/1997,Anastasia,53000000,58403409,139801096,Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000,139804348,Twentieth Century Fox,94
1022,11/2/2001,Domestic Disturbance,53000000,45207112,54207112,Domestic Disturbance,PG-13,Crime,2001,"November 2, 2001 (United States)",5.6,25000,Harold Becker,Lewis Colick,John Travolta,United States,75000000,54249294,Paramount Pictures,89
1023,10/20/2006,Flags of Our Fathers,53000000,33602376,63657941,Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",7.1,119000,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000,65900249,Dreamworks Pictures,135
1024,4/6/2007,Grindhouse,53000000,25031037,50187789,Grindhouse,R,Action,2007,"April 6, 2007 (United States)",7.5,180000,Directors,Robert Rodriguez,Kurt Russell,United States,67000000,25422088,Dimension Films,191
1025,10/16/1998,Beloved,53000000,22852487,22852487,Beloved,R,Drama,1998,"October 16, 1998 (United States)",6,7200,Jonathan Demme,Toni Morrison,Oprah Winfrey,United States,80000000,22852487,Harpo Films,172
1026,12/19/2012,Zero Dark Thirty,52500000,95720716,134612435,Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157
1027,7/2/2008,Mamma Mia!,52000000,144130063,602891655,Mamma Mia!,PG-13,Comedy,2008,"July 18, 2008 (United States)",6.4,224000,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000,611257819,Universal Pictures,108
1028,6/2/2006,The Break-Up,52000000,118703275,205727307,The Break-Up,PG-13,Comedy,2006,"June 2, 2006 (United States)",5.8,128000,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000,205668210,Universal Pictures,106
1029,2/12/2010,Valentine's Day,52000000,110485654,217569328,Valentine's Day,PG-13,Comedy,2010,"February 12, 2010 (United States)",5.7,116000,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000,216485654,New Line Cinema,125
1030,11/22/1995,Casino,52000000,42438300,110400000,Casino,R,Crime,1995,"November 22, 1995 (United States)",8.2,480000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,52000000,116112375,Universal Pictures,178
1031,8/5/2011,The Change-Up,52000000,37243418,75997067,The Change-Up,R,Comedy,2011,"August 5, 2011 (United States)",6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000,75450437,Universal Pictures,112
1032,12/23/1998,The Thin Red Line,52000000,36400491,97709034,The Thin Red Line,R,Drama,1998,"January 15, 1999 (United States)",7.6,177000,Terrence Malick,James Jones,Jim Caviezel,United States,52000000,98126565,Fox 2000 Pictures,170
1033,12/22/1999,Man on the Moon,52000000,34580635,47407635,Man on the Moon,R,Biography,1999,"December 22, 1999 (United States)",7.4,126000,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000,47434430,Universal Pictures,118
1034,4/16/2003,Bulletproof Monk,52000000,23010607,26922492,Bulletproof Monk,PG-13,Action,2003,"April 16, 2003 (United States)",5.5,48000,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000,37713879,Metro-Goldwyn-Mayer (MGM),104
1035,8/15/2018,Alpha,51000000,35851379,99624873,Alpha,PG-13,Action,2018,"August 17, 2018 (United States)",6.7,58000,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000,98203196,Studio 8,96
1036,3/4/2011,The Adjustment Bureau,50200000,62495645,126931325,The Adjustment Bureau,PG-13,Romance,2011,"March 4, 2011 (United States)",7,248000,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106
1037,11/19/2009,The Twilight Saga: New Moon,50000000,296623634,687557727,The Twilight Saga: New Moon,PG-13,Adventure,2009,"November 20, 2009 (United States)",4.7,271000,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000,711025481,Temple Hill Entertainment,130
1038,5/18/2001,Shrek,50000000,267655011,491812794,Shrek,PG,Animation,2001,"May 18, 2001 (United States)",7.9,630000,Andrew Adamson,William Steig,Mike Myers,United States,60000000,487853320,DreamWorks Animation,90
1039,6/29/2012,Ted,50000000,218665740,556016627,Ted,R,Comedy,2012,"June 29, 2012 (United States)",6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106
1040,6/5/2014,22 Jump Street,50000000,191719337,331333876,22 Jump Street,R,Action,2014,"June 13, 2014 (United States)",7,354000,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000,331333876,Columbia Pictures,112
1041,6/14/1991,Robin Hood: Prince of Thieves,50000000,165493908,390500000,Robin Hood: Prince of Thieves,PG-13,Action,1991,"June 14, 1991 (United States)",6.9,182000,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000,390493908,Warner Bros.,143
1042,12/13/1996,Jerry Maguire,50000000,153952592,273552592,Jerry Maguire,R,Comedy,1996,"December 13, 1996 (United States)",7.3,249000,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000,273552592,TriStar Pictures,139
1043,12/25/1998,Patch Adams,50000000,135014968,202173000,Patch Adams,PG-13,Biography,1998,"December 25, 1998 (United States)",6.8,108000,Tom Shadyac,Patch Adams,Robin Williams,United States,90000000,202292902,Universal Pictures,115
1044,6/16/2016,Central Intelligence,50000000,127440871,217194805,Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000,216972543,New Line Cinema,107
1045,6/10/2011,Super 8,50000000,127004179,257972745,Super 8,PG-13,Mystery,2011,"June 10, 2011 (United States)",7,343000,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000,260095986,Paramount Pictures,112
1046,6/28/2002,Mr. Deeds,50000000,126293452,171269535,Mr. Deeds,PG-13,Comedy,2002,"June 28, 2002 (United States)",5.8,138000,Steven Brill,Clarence Budington Kelland,Adam Sandler,United States,50000000,171269535,Columbia Pictures,96
1047,3/17/2000,Erin Brockovich,50000000,125548685,257805243,Erin Brockovich,R,Biography,2000,"March 17, 2000 (United States)",7.4,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000,256271286,Universal Pictures,131
1048,11/21/2018,Creed II,50000000,115715889,213591522,Creed II,PG-13,Drama,2018,"November 21, 2018 (United States)",7.1,111000,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000,214215889,Metro-Goldwyn-Mayer (MGM),130
1049,2/8/2018,Peter Rabbit,50000000,115234093,346727372,Peter Rabbit,PG,Animation,2018,"February 9, 2018 (United States)",6.6,38000,Will Gluck,Rob Lieber,James Corden,United States,50000000,351496066,Columbia Pictures,95
1050,2/7/2003,How to Lose a Guy in 10 Days,50000000,105807520,178503788,How to Lose a Guy in 10 Days,PG-13,Comedy,2003,"February 7, 2003 (United States)",6.4,218000,Donald Petrie,Michele Alexander,Kate Hudson,United States,50000000,177502387,Lynda Obst Productions,116
1051,12/14/2018,The Mule,50000000,103804407,173453994,The Mule,R,Crime,2018,"December 14, 2018 (United States)",7,121000,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000,174804407,Warner Bros.,116
1052,12/19/2008,Yes Man,50000000,97690976,225990976,Yes Man,PG-13,Comedy,2008,"December 19, 2008 (United States)",6.8,343000,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000,223241637,Warner Bros.,104
1053,2/28/2014,Non-Stop,50000000,91742160,222383055,Non-Stop,PG-13,Action,2014,"February 28, 2014 (United States)",6.9,254000,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000,222809600,StudioCanal,106
1054,12/25/1998,Stepmom,50000000,91137662,159745279,Stepmom,PG-13,Comedy,1998,"December 25, 1998 (United States)",6.8,63000,Chris Columbus,Gigi Levangie,Julia Roberts,United States,50000000,159710793,TriStar Pictures,125
1055,3/10/2006,Failure to Launch,50000000,88715192,128402901,Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",5.6,76000,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000,130224158,Paramount Pictures,97
1056,3/24/2006,Inside Man,50000000,88634237,185798265,Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000,186003591,Universal Pictures,129
1057,7/26/2017,The Emoji Movie,50000000,86089513,216564840,The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000,217776646,Columbia Pictures,86
1058,12/22/2017,The Post,50000000,81903458,179769457,The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000,180419231,Twentieth Century Fox,116
1059,2/5/1999,Payback,50000000,81526121,161626121,Payback,R,Action,1999,"February 5, 1999 (United States)",7.1,133000,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000,161626121,Icon Entertainment International,100
1060,6/9/1995,Congo,50000000,81022333,152022333,Congo,PG-13,Action,1995,"June 9, 1995 (United States)",5.2,43000,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000,152022101,Paramount Pictures,109
1061,3/20/2009,Knowing,50000000,79957634,186450317,Knowing,PG-13,Action,2009,"March 20, 2009 (United States)",6.2,225000,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,United States,50000000,183658498,Summit Entertainment,121
1062,3/18/2005,The Ring Two,50000000,75941727,161941727,The Ring Two,PG-13,Horror,2005,"March 18, 2005 (United States)",5.4,93000,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000,163995949,Dreamworks Pictures,110
1063,12/23/2011,We Bought a Zoo,50000000,75624550,118729073,We Bought a Zoo,PG,Comedy,2011,"December 23, 2011 (United States)",7.1,138000,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000,120081841,Twentieth Century Fox,124
1064,9/23/2011,Moneyball,50000000,75605492,111300835,Moneyball,PG-13,Biography,2011,"September 23, 2011 (United States)",7.6,385000,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000,110206216,Columbia Pictures,133
1065,11/24/2004,Christmas with the Kranks,50000000,73701902,96469187,Christmas with the Kranks,PG,Comedy,2004,"November 24, 2004 (United States)",5.4,45000,Joe Roth,John Grisham,Tim Allen,United States,60000000,96593018,Revolution Studios,99
1066,3/17/2006,V for Vendetta,50000000,70511035,130214162,V for Vendetta,R,Action,2005,"March 17, 2006 (United States)",8.1,1100000,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000,132511035,Warner Bros.,132
1067,3/10/1995,Outbreak,50000000,67823573,190023573,Outbreak,R,Action,1995,"March 10, 1995 (United States)",6.6,123000,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,United States,50000000,189859560,Warner Bros.,127
1068,3/13/2009,Race to Witch Mountain,50000000,67172595,105103784,Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000,106387141,Walt Disney Pictures,98
1069,9/24/2004,The Forgotten,50000000,66711892,117211892,The Forgotten,PG-13,Drama,2004,"September 24, 2004 (United States)",5.8,65000,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,42000000,117592831,Revolution Studios,91
1070,2/7/2003,Shanghai Knights,50000000,60470220,88316835,Shanghai Knights,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000,88323487,Touchstone Pictures,114
1071,2/10/2006,Curious George,50000000,58640119,71052604,Curious George,G,Animation,2006,"February 10, 2006 (United States)",6.5,16000,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000,69865924,Imagine Entertainment,87
1072,4/4/2012,American Reunion,50000000,56758835,236799211,American Reunion,R,Comedy,2012,"April 6, 2012 (United States)",6.7,206000,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000,234989584,Universal Pictures,113
1073,1/25/2013,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,Hansel & Gretel: Witch Hunters,R,Action,2013,"January 25, 2013 (United States)",6.1,198000,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000,226349749,Paramount Pictures,88
1074,5/8/2002,Unfaithful,50000000,52752475,119114494,Unfaithful,R,Drama,2002,"May 10, 2002 (United States)",6.7,83000,Adrian Lyne,Claude Chabrol,Richard Gere,France,50000000,119137784,Fox 2000 Pictures,124
1075,8/23/2017,American Made,50000000,51342000,135569212,American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000,134866593,Cross Creek Pictures,115
1076,11/23/2005,Syriana,50000000,50824620,92690959,Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000,93974620,Warner Bros.,128
1077,9/10/2004,Resident Evil: Apocalypse,50000000,50740078,125168734,Resident Evil: Apocalypse,R,Action,2004,"September 10, 2004 (United States)",6.2,190000,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000,129342769,Screen Gems,94
1078,10/17/2014,The Book of Life,50000000,50151543,97651543,The Book of Life,PG,Animation,2014,"October 17, 2014 (United States)",7.3,66000,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000,99783556,Reel FX Creative Studios,95
1079,2/14/1997,Absolute Power,50000000,50068310,50068310,Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000,50068310,Castle Rock Entertainment,121
1080,2/10/2006,Firewall,50000000,48751189,82751189,Firewall,PG-13,Action,2006,"February 10, 2006 (United States)",5.8,57000,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000,82751189,Warner Bros.,105
1081,9/12/1997,The Game,50000000,48265581,80369970,The Game,R,Drama,1997,"September 12, 1997 (United States)",7.8,361000,David Fincher,John Brancato,Michael Douglas,United States,50000000,109423648,Polygram Filmed Entertainment,129
1082,8/22/1997,G.I. Jane,50000000,48169156,48169156,G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6,75000,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000,48169156,Caravan Pictures,125
1083,8/8/2014,Into the Storm,50000000,47602194,150429371,Into the Storm,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,66000,Steven Quale,John Swetnam,Richard Armitage,United States,50000000,161502194,Broken Road Productions,89
1084,10/10/2014,The Judge,50000000,47119388,76073556,The Judge,R,Crime,2014,"October 10, 2014 (United States)",7.4,183000,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000,84419388,Warner Bros.,141
1085,4/21/2006,Silent Hill,50000000,46982632,94704227,Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000,100605135,TriStar Pictures,125
1086,9/19/2019,Rambo: Last Blood,50000000,44819352,91419352,Rambo: Last Blood,R,Action,2019,"September 20, 2019 (United States)",6.1,87000,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000,91490353,Lionsgate,89
1087,8/11/2000,The Replacements,50000000,44737059,50054511,The Replacements,PG-13,Comedy,2000,"August 11, 2000 (United States)",6.6,60000,Howard Deutch,Vince McKewin,Keanu Reeves,United States,50000000,50054511,Bel Air Entertainment,118
1088,7/29/1998,The Negotiator,50000000,44705766,49105766,The Negotiator,R,Action,1998,"July 29, 1998 (United States)",7.3,134000,F. Gary Gray,James DeMonaco,Samuel L. Jackson,Germany,50000000,44547681,New Regency Productions,140
1089,8/19/2016,War Dogs,50000000,43034523,86234503,War Dogs,R,Biography,2016,"August 19, 2016 (United States)",7.1,188000,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000,86234523,BZ Entertainment,114
1090,5/25/1994,Beverly Hills Cop III,50000000,42586861,119180938,Beverly Hills Cop III,R,Action,1994,"May 25, 1994 (United States)",5.6,78000,John Landis,Danilo Bach,Eddie Murphy,United States,50000000,119208989,Paramount Pictures,104
1091,6/15/1990,Gremlins 2: The New Batch,50000000,41476097,41476097,Gremlins 2: The New Batch,PG-13,Comedy,1990,"June 15, 1990 (United States)",6.4,95000,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000,41482207,Warner Bros.,106
1092,9/26/1997,The Peacemaker,50000000,41263140,62967368,The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6,55000,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000,110463140,Dreamworks Pictures,124
1093,10/3/2003,Out of Time,50000000,41083108,55489826,Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000,Carl Franklin,David Collard,Denzel Washington,United States,50000000,55495563,Metro-Goldwyn-Mayer (MGM),105
1094,2/11/2000,The Beach,50000000,39778599,39778599,The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000,144056873,Figment Films,119
1095,2/18/1994,On Deadly Ground,50000000,38590458,38590458,On Deadly Ground,R,Action,1994,"February 18, 1994 (United States)",4.6,23000,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000,38590458,Seagal/Nasso Productions,101
1096,11/25/2009,Ninja Assassin,50000000,38122883,62209892,Ninja Assassin,R,Action,2009,"November 25, 2009 (United States)",6.3,70000,James McTeigue,Matthew Sand,Rain,Germany,40000000,61601280,Warner Bros.,99
1097,5/28/2004,Raising Helen,50000000,37485528,49842431,Raising Helen,PG-13,Comedy,2004,"May 28, 2004 (United States)",6,36000,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,50000000,49718611,Touchstone Pictures,119
1098,5/19/2016,The Nice Guys,50000000,36261763,59596747,The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000,Shane Black,Shane Black,Russell Crowe,United States,50000000,62788218,Warner Bros.,116
1099,9/17/1999,For Love of the Game,50000000,35188640,46112640,For Love of the Game,PG-13,Drama,1999,"September 17, 1999 (United States)",6.6,33000,Sam Raimi,Michael Shaara,Kevin Costner,United States,80000000,46112640,Universal Pictures,137
1100,12/11/1998,Jack Frost,50000000,34645374,34645374,Jack Frost,PG,Comedy,1998,"December 11, 1998 (United States)",5.4,34000,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000,34562556,Warner Bros.,101
1101,6/28/1996,Striptease,50000000,33109743,113309743,Striptease,R,Comedy,1996,"June 28, 1996 (United States)",4.5,44000,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000,113309743,Castle Rock Entertainment,115
1102,10/15/2010,Hereafter,50000000,32746941,108660270,Hereafter,PG-13,Drama,2010,"October 22, 2010 (United States)",6.4,91000,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000,106956330,Warner Bros.,129
